PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,3,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-237,25,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-136,67,0
0,4,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-193,172,0
0,1,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-202,148,1
0,1,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-202,151,1
0,1,0,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),12,0,-127,-5,1
0,2,10,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),3,0,32,6,1
0,2,4,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,1,132,75,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,122,235,1
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-70,194,1
0,3,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,39,56,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-86,242,1
0,3,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,18,53,1
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,0,130,178,1
0,1,10,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,10,34,1
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,226,157,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),13,0,-133,1,1
0,1,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-95,160,0
0,1,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,0,160,-13,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-117,228,0
0,1,0,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),9,1,91,26,0
0,2,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,2,1,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,129,153,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),23,0,-87,216,0
0,3,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,209,126,0
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),19,0,189,22,0
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),19,1,193,6,0
0,4,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-24,263,0
0,4,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,0,2,225,0
0,4,7,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-105,11,0
0,4,5,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),17,0,154,88,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,0,-116,194,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,146,206,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,174,180,0
0,1,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),14,1,-80,122,0
0,1,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,156,154,0
0,1,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,2,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),18,1,-161,89,0
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-136,124,0
0,2,8,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,232,22,0
0,2,1,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,1,232,70,0
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,1,146,170,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-162,187,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-177,185,0
0,4,1,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,0,-12,114,0
0,1,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),22,0,206,86,0
0,1,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,108,165,0
0,1,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),19,1,-198,-3,0
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-234,88,0
0,2,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,110,145,0
0,3,11,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,58,55,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,56,246,0
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-140,139,0
0,4,11,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,1,-34,138,0
0,1,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),13,1,129,41,1
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,0,2,203,1
0,1,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,20,20,1
0,1,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,105,167,1
0,1,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-223,9,1
0,2,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),17,0,159,66,1
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,92,157,1
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),20,0,207,6,1
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,0,-60,194,1
0,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-27,258,1
0,1,11,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,0,-8,108,1
0,1,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-8,22,1
0,1,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,21,17,1
0,1,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,18,19,1
0,1,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,78,178,1
0,2,9,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,18,17,1
0,2,0,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),3,1,23,23,1
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),15,1,4,154,1
0,3,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,1,178,1
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-2,22,1
0,3,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,138,121,1
0,4,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-78,176,1
0,4,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,7,268,1
0,4,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,24,11,1
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),34,0,173,296,1
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),13,0,-134,26,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-158,214,1
0,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-174,192,1
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-185,178,1
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-93,176,1
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,147,124,1
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,10,20,1
0,3,2,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,236,0,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-125,230,1
0,4,10,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,45,15,1
0,1,11,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),9,1,-90,7,1
0,1,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-18,3,1
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-92,179,1
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-147,206,1
0,2,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,18,15,1
0,2,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,28,6,1
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),14,0,2,140,1
0,2,1,Jump Shot,2PT Field Goal,Mid-Range,Center(C),14,1,-4,140,1
0,2,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,77,190,1
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),34,0,-146,309,1
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-24,9,1
0,3,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,1
0,4,11,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,113,14,1
0,4,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,204,143,1
0,4,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,0,135,102,1
0,4,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,0,-168,14,1
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,53,258,1
0,1,11,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-19,12,1
0,1,8,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,54,23,1
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,56,272,1
0,1,3,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-127,118,1
0,1,0,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-15,15,1
0,2,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,155,217,1
0,2,11,Jump Shot,2PT Field Goal,Mid-Range,Center(C),21,0,-32,214,1
0,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,1,261,1
0,2,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,0,39,104,1
0,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-109,242,1
0,3,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),19,1,195,-5,1
0,3,6,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,226,6,1
0,3,1,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8,1,-48,71,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,198,184,1
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,89,167,1
0,4,10,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-125,126,1
0,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-76,255,1
0,4,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,45,265,1
0,1,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,1,160,140,1
0,1,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),19,0,159,115,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,168,224,1
0,2,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),18,0,-187,0,1
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,45,263,1
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-158,216,1
0,3,10,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-13,30,1
0,3,8,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,233,-6,1
0,3,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),14,1,144,7,1
0,3,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),17,0,177,6,1
0,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-34,255,1
0,4,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-166,-11,1
0,4,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-93,176,1
0,4,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-7,7,1
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,10,255,1
0,4,2,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-229,42,1
0,5,1,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-82,257,1
0,1,8,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-101,172,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),18,1,-182,0,1
0,1,5,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,-40,39,1
0,1,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,64,238,1
0,2,8,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,176,211,1
0,2,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,147,142,1
0,2,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),49,0,-209,450,1
0,3,10,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-60,20,1
0,3,9,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,111,0,1
0,3,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-188,192,1
0,3,8,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-73,170,1
0,3,6,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,53,37,1
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-196,197,1
0,3,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,19,1
0,3,1,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,1,31,1
0,4,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-220,159,1
0,4,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,-8,1
0,4,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),15,0,-4,156,1
0,4,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-86,156,1
0,4,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,7,15,1
0,4,0,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-8,1,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,80,250,0
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,0,-79,209,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,173,187,0
0,1,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,1,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),10,0,94,50,0
0,2,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-169,173,0
0,2,7,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,31,80,0
0,2,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-92,190,0
0,2,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,1,-2,93,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,1,0,201,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),21,1,-180,113,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),12,0,119,-16,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-125,261,0
0,3,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,0,78,146,0
0,3,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,48,124,0
0,4,7,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-106,56,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,0,244,0
0,4,6,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),10,0,89,56,0
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,4,183,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,24,250,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-187,170,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,160,194,0
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,119,216,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),15,1,-19,154,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-13,261,0
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,99,194,0
0,1,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,1,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-180,159,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,12,252,0
0,2,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,146,115,0
0,2,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,47,0,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-59,254,0
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-87,231,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-120,94,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),17,0,4,175,0
0,3,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,0,234,67,0
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,3,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),18,1,0,184,0
0,3,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,144,110,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,222,135,0
0,4,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-226,39,0
0,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,97,238,0
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-7,252,0
0,1,11,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-237,1,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,0,127,123,1
0,2,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,17,1
0,3,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,118,140,1
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),19,0,198,-2,1
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,59,176,1
0,3,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,48,61,1
0,3,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,18,4,1
0,3,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),49,0,111,482,1
0,4,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,0,173,1
0,4,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),17,1,2,175,1
0,4,6,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,234,-2,1
0,4,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,23,6,1
0,1,11,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-60,184,1
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,111,31,1
0,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,170,213,1
0,1,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-182,192,1
0,2,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-147,224,1
0,2,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,0,114,134,1
0,2,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,1,2,80,1
0,3,9,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,23,37,1
0,3,5,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),14,0,-144,26,1
0,3,4,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),12,0,92,78,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,127,242,1
0,4,5,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),2,1,24,12,1
0,4,4,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,14,1
0,4,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,3,1
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-155,12,1
0,1,11,Jump Shot,2PT Field Goal,Mid-Range,Center(C),15,1,54,148,0
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,1,159,86,0
0,1,4,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),9,0,91,19,0
0,2,5,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,144,3,0
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-5,242,0
0,3,3,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,39,28,0
0,3,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,140,6,0
0,3,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,144,22,0
0,4,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,102,149,0
0,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,0,242,0
0,1,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,92,160,0
0,1,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,118,220,0
0,3,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),14,1,-144,17,0
0,3,5,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,0,-32,197,0
0,3,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,157,151,0
0,3,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-119,126,0
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-146,157,0
0,4,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,106,233,0
0,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),23,1,-210,116,0
0,4,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,0,29,198,0
0,4,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,9,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),14,0,144,28,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-97,233,0
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,59,179,0
0,1,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-128,137,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,155,203,0
0,2,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),18,1,43,176,0
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-155,189,0
0,3,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,53,53,0
0,1,10,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-234,26,1
0,1,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-13,9,1
0,1,5,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-119,127,1
0,1,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,18,0,1
