66,27,65,49,26
66,27,66,49,30
66,27,68,49,21
66,27,70,49,42
66,27,71,49,34
66,27,72,49,33
66,27,87,49,32
66,27,88,49,65
66,27,89,49,60
66,27,90,49,71
66,27,91,49,72
66,27,92,49,86
66,27,93,49,101
66,27,94,49,81
66,27,95,49,90
66,27,96,49,105
66,27,97,49,76
66,27,98,49,89
66,27,99,49,93
66,27,64,50,28
66,27,66,50,48
66,27,67,50,25
66,27,68,50,20
66,27,70,50,27
66,27,71,50,26
66,27,72,50,31
66,27,87,50,49
66,27,88,50,60
66,27,89,50,69
66,27,90,50,88
66,27,91,50,99
66,27,92,50,81
66,27,93,50,118
66,27,94,50,120
66,27,95,50,94
66,27,96,50,99
66,27,97,50,114
66,27,98,50,53
66,27,99,50,80
66,27,100,50,34
66,27,60,51,36
66,27,64,51,35
66,27,65,51,24
66,27,66,51,24
66,27,68,51,52
66,27,69,51,57
66,27,70,51,28
66,27,71,51,43
66,27,88,51,36
66,27,89,51,115
66,27,90,51,101
66,27,91,51,71
66,27,92,51,107
66,27,93,51,154
66,27,94,51,101
66,27,95,51,68
66,27,96,51,99
66,27,97,51,65
66,27,98,51,73
66,27,99,51,74
66,27,100,51,52
66,27,60,52,29
66,27,68,52,67
66,27,69,52,81
66,27,70,52,53
66,27,88,52,37
66,27,89,52,47
66,27,90,52,68
66,27,91,52,64
66,27,92,52,98
66,27,93,52,102
66,27,94,52,80
66,27,95,52,82
66,27,96,52,87
66,27,97,52,86
66,27,98,52,98
66,27,99,52,65
66,27,68,53,30
66,27,69,53,52
66,27,87,53,34
66,27,88,53,39
66,27,89,53,50
66,27,90,53,54
66,27,91,53,41
66,27,92,53,66
66,27,93,53,76
66,27,94,53,70
66,27,95,53,90
66,27,96,53,75
66,27,97,53,95
66,27,98,53,72
66,27,68,54,30
66,27,69,54,33
66,27,89,54,33
66,27,91,54,45
66,27,92,54,41
66,27,93,54,43
66,27,94,54,61
66,27,95,54,81
66,27,96,54,82
66,27,97,54,37
66,27,93,55,25
66,27,94,55,23
67,27,70,41,24
67,27,73,41,22
67,27,68,43,21
67,27,70,43,19
67,27,67,44,42
67,27,69,44,40
67,27,72,44,61
67,27,73,44,33
67,27,82,44,21
67,27,93,44,40
67,27,95,44,26
67,27,65,45,30
67,27,67,45,48
67,27,68,45,55
67,27,69,45,29
67,27,71,45,36
67,27,89,45,34
67,27,90,45,37
67,27,91,45,48
67,27,92,45,35
67,27,93,45,78
67,27,94,45,54
67,27,95,45,23
67,27,96,45,84
67,27,66,46,28
67,27,67,46,41
67,27,68,46,28
67,27,69,46,58
67,27,70,46,23
67,27,71,46,29
67,27,89,46,37
67,27,90,46,73
67,27,91,46,41
67,27,92,46,53
67,27,93,46,115
67,27,94,46,130
67,27,95,46,63
67,27,96,46,59
67,27,97,46,59
67,27,98,46,32
67,27,65,47,31
67,27,66,47,44
67,27,67,47,40
67,27,68,47,36
67,27,69,47,45
67,27,70,47,35
67,27,72,47,25
67,27,73,47,43
67,27,88,47,36
67,27,89,47,22
67,27,90,47,48
67,27,91,47,68
67,27,92,47,59
67,27,93,47,138
67,27,94,47,79
67,27,95,47,89
67,27,96,47,103
67,27,97,47,93
67,27,98,47,63
67,27,99,47,45
67,27,65,48,53
67,27,66,48,52
67,27,67,48,30
67,27,68,48,40
67,27,69,48,41
67,27,70,48,34
67,27,72,48,23
67,27,89,48,51
67,27,90,48,74
67,27,91,48,68
67,27,92,48,86
67,27,93,48,118
67,27,94,48,94
67,27,95,48,88
67,27,96,48,92
67,27,97,48,105
67,27,98,48,69
67,27,99,48,48
67,27,65,49,25
67,27,66,49,31
67,27,68,49,21
67,27,69,49,33
67,27,70,49,44
67,27,71,49,43
67,27,72,49,33
67,27,86,49,22
67,27,87,49,37
67,27,88,49,74
67,27,89,49,68
67,27,90,49,73
67,27,91,49,74
67,27,92,49,89
67,27,93,49,102
67,27,94,49,82
67,27,95,49,94
67,27,96,49,106
67,27,97,49,79
67,27,98,49,90
67,27,99,49,97
67,27,100,49,24
67,27,64,50,30
67,27,66,50,57
67,27,67,50,27
67,27,68,50,23
67,27,70,50,28
67,27,71,50,28
67,27,72,50,34
67,27,87,50,48
67,27,88,50,65
67,27,89,50,71
67,27,90,50,88
67,27,91,50,99
67,27,92,50,85
67,27,93,50,122
67,27,94,50,122
67,27,95,50,95
67,27,96,50,103
67,27,97,50,114
67,27,98,50,56
67,27,99,50,87
67,27,100,50,35
67,27,60,51,36
67,27,64,51,28
67,27,65,51,25
67,27,66,51,27
67,27,68,51,54
67,27,69,51,69
67,27,70,51,29
67,27,71,51,49
67,27,86,51,23
67,27,88,51,39
67,27,89,51,114
67,27,90,51,103
67,27,91,51,74
67,27,92,51,108
67,27,93,51,163
67,27,94,51,104
67,27,95,51,70
67,27,96,51,99
67,27,97,51,67
67,27,98,51,78
67,27,99,51,76
67,27,100,51,54
67,27,60,52,28
67,27,62,52,30
67,27,68,52,68
67,27,69,52,86
67,27,70,52,57
67,27,88,52,33
67,27,89,52,47
67,27,90,52,75
67,27,91,52,66
67,27,92,52,98
67,27,93,52,106
67,27,94,52,80
67,27,95,52,87
67,27,96,52,90
67,27,97,52,87
67,27,98,52,95
67,27,99,52,66
67,27,68,53,31
67,27,69,53,48
67,27,87,53,35
67,27,88,53,38
67,27,89,53,51
67,27,90,53,58
67,27,91,53,46
67,27,92,53,69
67,27,93,53,77
67,27,94,53,68
67,27,95,53,91
67,27,96,53,78
67,27,97,53,93
67,27,98,53,75
67,27,68,54,31
67,27,69,54,33
67,27,89,54,32
67,27,91,54,43
67,27,92,54,57
67,27,93,54,42
67,27,94,54,63
67,27,95,54,82
67,27,96,54,87
67,27,97,54,37
67,27,91,55,25
67,27,93,55,26
67,27,94,55,23
67,27,96,55,27
68,27,70,41,23
68,27,73,41,22
68,27,68,43,23
68,27,67,44,41
68,27,69,44,40
68,27,72,44,61
68,27,73,44,32
68,27,82,44,22
68,27,93,44,43
68,27,95,44,26
68,27,65,45,28
68,27,67,45,48
68,27,68,45,55
68,27,69,45,28
68,27,70,45,22
68,27,71,45,36
68,27,89,45,32
68,27,90,45,38
68,27,91,45,48
68,27,92,45,36
68,27,93,45,82
68,27,94,45,53
68,27,95,45,27
68,27,96,45,87
68,27,64,46,25
68,27,66,46,30
68,27,67,46,43
68,27,68,46,30
68,27,69,46,69
68,27,70,46,28
68,27,71,46,33
68,27,89,46,42
68,27,90,46,73
68,27,91,46,45
68,27,92,46,56
68,27,93,46,122
68,27,94,46,137
68,27,95,46,64
68,27,96,46,60
68,27,97,46,72
68,27,98,46,32
68,27,65,47,33
68,27,66,47,46
68,27,67,47,43
68,27,68,47,40
68,27,69,47,47
68,27,70,47,35
68,27,72,47,26
68,27,73,47,41
68,27,88,47,36
68,27,90,47,51
68,27,91,47,67
68,27,92,47,63
68,27,93,47,142
68,27,94,47,81
68,27,95,47,92
68,27,96,47,103
68,27,97,47,96
68,27,98,47,64
68,27,99,47,49
68,27,65,48,54
68,27,66,48,52
68,27,67,48,33
68,27,68,48,40
68,27,69,48,44
68,27,70,48,33
68,27,72,48,24
68,27,89,48,51
68,27,90,48,84
68,27,91,48,68
68,27,92,48,89
68,27,93,48,120
68,27,94,48,95
68,27,95,48,89
68,27,96,48,98
68,27,97,48,103
68,27,98,48,69
68,27,99,48,55
68,27,65,49,25
68,27,66,49,31
68,27,68,49,23
68,27,69,49,39
68,27,70,49,45
68,27,71,49,45
68,27,72,49,30
68,27,86,49,23
68,27,87,49,48
68,27,88,49,71
68,27,89,49,72
68,27,90,49,74
68,27,91,49,81
68,27,92,49,90
68,27,93,49,105
68,27,94,49,83
68,27,95,49,96
68,27,96,49,108
68,27,97,49,80
68,27,98,49,93
68,27,99,49,99
68,27,100,49,26
68,27,64,50,37
68,27,66,50,60
68,27,67,50,28
68,27,68,50,24
68,27,70,50,26
68,27,71,50,30
68,27,72,50,35
68,27,87,50,51
68,27,88,50,65
68,27,89,50,74
68,27,90,50,92
68,27,91,50,101
68,27,92,50,89
68,27,93,50,122
68,27,94,50,125
68,27,95,50,94
68,27,96,50,105
68,27,97,50,116
68,27,98,50,56
68,27,99,50,87
68,27,100,50,32
68,27,60,51,34
68,27,63,51,24
68,27,64,51,22
68,27,65,51,25
68,27,66,51,29
68,27,68,51,54
68,27,69,51,73
68,27,70,51,30
68,27,71,51,53
68,27,86,51,24
68,27,88,51,39
68,27,89,51,116
68,27,90,51,103
68,27,91,51,78
68,27,92,51,109
68,27,93,51,164
68,27,94,51,106
68,27,95,51,70
68,27,96,51,101
68,27,97,51,71
68,27,98,51,75
68,27,99,51,74
68,27,100,51,57
68,27,60,52,29
68,27,61,52,24
68,27,62,52,35
68,27,68,52,67
68,27,69,52,89
68,27,70,52,56
68,27,71,52,29
68,27,88,52,39
68,27,89,52,43
68,27,90,52,84
68,27,91,52,71
68,27,92,52,104
68,27,93,52,107
68,27,94,52,81
68,27,95,52,89
68,27,96,52,93
68,27,97,52,89
68,27,98,52,98
68,27,99,52,60
68,27,66,53,21
68,27,68,53,34
68,27,69,53,51
68,27,87,53,35
68,27,88,53,38
68,27,89,53,53
68,27,90,53,63
68,27,91,53,49
68,27,92,53,71
68,27,93,53,77
68,27,94,53,70
68,27,95,53,90
68,27,96,53,82
68,27,97,53,94
68,27,98,53,76
68,27,68,54,30
68,27,69,54,37
68,27,86,54,23
68,27,89,54,43
68,27,91,54,49
68,27,92,54,58
68,27,93,54,45
68,27,94,54,60
68,27,95,54,87
68,27,96,54,89
68,27,97,54,37
68,27,91,55,26
68,27,93,55,26
68,27,94,55,28
68,27,96,55,28
69,27,70,41,22
69,27,68,43,25
69,27,70,43,19
69,27,67,44,41
69,27,69,44,40
69,27,72,44,66
69,27,73,44,33
69,27,82,44,22
69,27,93,44,46
69,27,95,44,24
69,27,65,45,28
69,27,67,45,48
69,27,68,45,56
69,27,69,45,33
69,27,71,45,37
69,27,89,45,34
69,27,90,45,38
69,27,91,45,47
69,27,92,45,36
69,27,93,45,85
69,27,94,45,59
69,27,95,45,26
69,27,96,45,89
69,27,64,46,24
69,27,66,46,31
69,27,67,46,46
69,27,68,46,31
69,27,69,46,77
69,27,70,46,29
69,27,71,46,35
69,27,86,46,23
69,27,89,46,42
69,27,90,46,74
69,27,91,46,47
69,27,92,46,56
69,27,93,46,123
69,27,94,46,138
69,27,95,46,68
69,27,96,46,60
69,27,97,46,72
69,27,98,46,36
69,27,65,47,33
69,27,66,47,51
69,27,67,47,43
69,27,68,47,43
69,27,69,47,50
69,27,70,47,36
69,27,72,47,25
69,27,73,47,43
69,27,86,47,25
69,27,88,47,36
69,27,89,47,24
69,27,90,47,60
69,27,91,47,70
69,27,92,47,65
69,27,93,47,147
69,27,94,47,81
69,27,95,47,92
69,27,96,47,104
69,27,97,47,94
69,27,98,47,68
69,27,99,47,53
69,27,65,48,55
69,27,66,48,53
69,27,67,48,33
69,27,68,48,41
69,27,69,48,44
69,27,70,48,31
69,27,72,48,25
69,27,87,48,22
69,27,89,48,51
69,27,90,48,87
69,27,91,48,72
69,27,92,48,92
69,27,93,48,123
69,27,94,48,101
69,27,95,48,91
69,27,96,48,98
69,27,97,48,105
69,27,98,48,69
69,27,99,48,57
69,27,65,49,28
69,27,66,49,31
69,27,68,49,23
69,27,69,49,41
69,27,70,49,47
69,27,71,49,44
69,27,72,49,36
69,27,86,49,24
69,27,87,49,49
69,27,88,49,74
69,27,89,49,67
69,27,90,49,74
69,27,91,49,81
69,27,92,49,90
69,27,93,49,105
69,27,94,49,87
69,27,95,49,97
69,27,96,49,110
69,27,97,49,80
69,27,98,49,105
69,27,99,49,102
69,27,100,49,27
69,27,64,50,43
69,27,66,50,66
69,27,67,50,31
69,27,68,50,23
69,27,70,50,31
69,27,71,50,31
69,27,72,50,36
69,27,87,50,51
69,27,88,50,67
69,27,89,50,73
69,27,90,50,93
69,27,91,50,101
69,27,92,50,92
69,27,93,50,123
69,27,94,50,130
69,27,95,50,96
69,27,96,50,105
69,27,97,50,119
69,27,98,50,57
69,27,99,50,85
69,27,100,50,35
69,27,60,51,40
69,27,62,51,28
69,27,63,51,26
69,27,65,51,28
69,27,66,51,28
69,27,67,51,22
69,27,68,51,54
69,27,69,51,74
69,27,70,51,34
69,27,71,51,53
69,27,72,51,22
69,27,86,51,27
69,27,88,51,41
69,27,89,51,117
69,27,90,51,106
69,27,91,51,81
69,27,92,51,109
69,27,93,51,166
69,27,94,51,107
69,27,95,51,72
69,27,96,51,103
69,27,97,51,71
69,27,98,51,75
69,27,99,51,75
69,27,100,51,57
69,27,60,52,35
69,27,61,52,51
69,27,62,52,41
69,27,65,52,23
69,27,68,52,68
69,27,69,52,91
69,27,70,52,58
69,27,71,52,42
69,27,74,52,32
69,27,88,52,39
69,27,89,52,44
69,27,90,52,95
69,27,91,52,74
69,27,92,52,104
69,27,93,52,109
69,27,94,52,84
69,27,95,52,90
69,27,96,52,94
69,27,97,52,90
69,27,98,52,100
69,27,99,52,68
69,27,66,53,23
69,27,68,53,38
69,27,69,53,58
69,27,87,53,40
69,27,88,53,40
69,27,89,53,53
69,27,90,53,63
69,27,91,53,49
69,27,92,53,71
69,27,93,53,76
69,27,94,53,68
69,27,95,53,93
69,27,96,53,82
69,27,97,53,98
69,27,98,53,82
69,27,99,53,26
69,27,68,54,42
69,27,69,54,37
69,27,86,54,25
69,27,89,54,50
69,27,90,54,26
69,27,91,54,50
69,27,92,54,58
69,27,93,54,49
69,27,94,54,61
69,27,95,54,94
69,27,96,54,93
69,27,97,54,38
69,27,98,54,26
69,27,91,55,26
69,27,93,55,28
69,27,94,55,30
69,27,96,55,26
70,27,70,41,25
70,27,93,41,23
70,27,68,43,24
70,27,70,43,19
70,27,67,44,42
70,27,69,44,41
70,27,72,44,66
70,27,73,44,32
70,27,82,44,23
70,27,93,44,47
70,27,95,44,26
70,27,65,45,29
70,27,67,45,49
70,27,68,45,56
70,27,69,45,35
70,27,71,45,34
70,27,89,45,33
70,27,90,45,40
70,27,91,45,49
70,27,92,45,36
70,27,93,45,81
70,27,94,45,64
70,27,95,45,29
70,27,96,45,91
70,27,64,46,24
70,27,66,46,35
70,27,67,46,46
70,27,68,46,31
70,27,69,46,79
70,27,70,46,29
70,27,71,46,38
70,27,86,46,24
70,27,89,46,45
70,27,90,46,75
70,27,91,46,48
70,27,92,46,61
70,27,93,46,122
70,27,94,46,140
70,27,95,46,67
70,27,96,46,63
70,27,97,46,70
70,27,98,46,35
70,27,65,47,44
70,27,66,47,51
70,27,67,47,44
70,27,68,47,50
70,27,69,47,53
70,27,70,47,41
70,27,72,47,26
70,27,73,47,43
70,27,86,47,25
70,27,88,47,36
70,27,89,47,25
70,27,90,47,59
70,27,91,47,72
70,27,92,47,73
70,27,93,47,147
70,27,94,47,81
70,27,95,47,93
70,27,96,47,107
70,27,97,47,94
70,27,98,47,68
70,27,99,47,53
70,27,65,48,54
70,27,66,48,54
70,27,67,48,30
70,27,68,48,43
70,27,69,48,49
70,27,70,48,34
70,27,72,48,34
70,27,89,48,56
70,27,90,48,89
70,27,91,48,73
70,27,92,48,94
70,27,93,48,126
70,27,94,48,103
70,27,95,48,93
70,27,96,48,101
70,27,97,48,106
70,27,98,48,70
70,27,99,48,57
70,27,65,49,25
70,27,66,49,33
70,27,68,49,27
70,27,69,49,40
70,27,70,49,48
70,27,71,49,45
70,27,72,49,37
70,27,86,49,29
70,27,87,49,54
70,27,88,49,82
70,27,89,49,68
70,27,90,49,76
70,27,91,49,92
70,27,92,49,90
70,27,93,49,106
70,27,94,49,88
70,27,95,49,95
70,27,96,49,111
70,27,97,49,80
70,27,98,49,106
70,27,99,49,102
70,27,100,49,32
70,27,64,50,44
70,27,66,50,70
70,27,67,50,31
70,27,68,50,27
70,27,70,50,32
70,27,71,50,33
70,27,72,50,37
70,27,73,50,22
70,27,87,50,54
70,27,88,50,67
70,27,89,50,74
70,27,90,50,95
70,27,91,50,101
70,27,92,50,91
70,27,93,50,124
70,27,94,50,136
70,27,95,50,96
70,27,96,50,106
70,27,97,50,119
70,27,98,50,58
70,27,99,50,85
70,27,100,50,34
70,27,60,51,42
70,27,62,51,35
70,27,63,51,31
70,27,65,51,33
70,27,66,51,42
70,27,67,51,22
70,27,68,51,56
70,27,69,51,74
70,27,70,51,35
70,27,71,51,57
70,27,72,51,35
70,27,86,51,28
70,27,88,51,39
70,27,89,51,120
70,27,90,51,104
70,27,91,51,83
70,27,92,51,111
70,27,93,51,169
70,27,94,51,108
70,27,95,51,75
70,27,96,51,105
70,27,97,51,74
70,27,98,51,73
70,27,99,51,75
70,27,100,51,58
70,27,60,52,42
70,27,61,52,81
70,27,62,52,63
70,27,64,52,21
70,27,65,52,23
70,27,67,52,21
70,27,68,52,70
70,27,69,52,95
70,27,70,52,60
70,27,71,52,47
70,27,74,52,33
70,27,88,52,40
70,27,89,52,45
70,27,90,52,94
70,27,91,52,77
70,27,92,52,107
70,27,93,52,111
70,27,94,52,82
70,27,95,52,89
70,27,96,52,101
70,27,97,52,92
70,27,98,52,105
70,27,99,52,69
70,27,66,53,23
70,27,67,53,21
70,27,68,53,40
70,27,69,53,60
70,27,87,53,40
70,27,88,53,41
70,27,89,53,56
70,27,90,53,66
70,27,91,53,53
70,27,92,53,69
70,27,93,53,79
70,27,94,53,72
70,27,95,53,94
70,27,96,53,83
70,27,97,53,95
70,27,98,53,82
70,27,99,53,29
70,27,68,54,43
70,27,69,54,39
70,27,86,54,26
70,27,89,54,50
70,27,90,54,26
70,27,91,54,51
70,27,92,54,58
70,27,93,54,52
70,27,94,54,65
70,27,95,54,96
70,27,96,54,92
70,27,97,54,33
70,27,98,54,26
70,27,91,55,28
70,27,93,55,29
70,27,94,55,24
71,27,69,44,40
71,27,67,45,48
71,27,68,45,55
71,27,69,45,38
71,27,70,45,24
71,27,71,45,36
71,27,90,45,40
71,27,91,45,49
71,27,92,45,36
71,27,93,45,82
71,27,94,45,68
71,27,95,45,30
71,27,96,45,87
71,27,66,46,36
71,27,67,46,47
71,27,68,46,29
71,27,69,46,84
71,27,70,46,31
71,27,71,46,39
71,27,89,46,56
71,27,90,46,77
71,27,91,46,48
71,27,92,46,60
71,27,93,46,122
71,27,94,46,140
71,27,95,46,67
71,27,96,46,67
71,27,97,46,70
71,27,98,46,36
71,27,65,47,40
71,27,66,47,50
71,27,67,47,49
71,27,68,47,57
71,27,69,47,56
71,27,70,47,46
71,27,89,47,28
71,27,90,47,60
71,27,91,47,79
71,27,92,47,78
71,27,93,47,149
71,27,94,47,80
71,27,95,47,94
71,27,96,47,111
71,27,97,47,94
71,27,98,47,70
71,27,99,47,54
71,27,65,48,53
71,27,66,48,57
71,27,67,48,33
71,27,68,48,42
71,27,69,48,50
71,27,70,48,34
71,27,89,48,58
71,27,90,48,89
71,27,91,48,73
71,27,92,48,94
71,27,93,48,126
71,27,94,48,103
71,27,95,48,91
71,27,96,48,101
71,27,97,48,105
71,27,98,48,70
71,27,99,48,60
71,27,65,49,24
71,27,66,49,40
71,27,67,49,21
71,27,68,49,27
71,27,69,49,41
71,27,70,49,48
71,27,71,49,45
71,27,72,49,51
71,27,88,49,81
71,27,89,49,69
71,27,90,49,76
71,27,91,49,94
71,27,92,49,90
71,27,93,49,109
71,27,94,49,89
71,27,95,49,96
71,27,96,49,111
71,27,97,49,81
71,27,98,49,103
71,27,99,49,102
71,27,100,49,28
71,27,65,50,24
71,27,66,50,68
71,27,67,50,33
71,27,68,50,29
71,27,70,50,32
71,27,71,50,33
71,27,72,50,39
71,27,88,50,65
71,27,89,50,73
71,27,90,50,96
71,27,91,50,101
71,27,92,50,91
71,27,93,50,124
71,27,94,50,136
71,27,95,50,97
71,27,96,50,105
71,27,97,50,120
71,27,98,50,60
71,27,99,50,87
71,27,100,50,34
71,27,65,51,46
71,27,66,51,49
71,27,67,51,25
71,27,68,51,58
71,27,69,51,81
71,27,70,51,39
71,27,71,51,56
71,27,72,51,41
71,27,88,51,35
71,27,89,51,126
71,27,90,51,106
71,27,91,51,82
71,27,92,51,114
71,27,93,51,170
71,27,94,51,108
71,27,95,51,76
71,27,96,51,106
71,27,97,51,73
71,27,98,51,73
71,27,99,51,76
71,27,100,51,65
71,27,65,52,21
71,27,67,52,25
71,27,68,52,69
71,27,69,52,99
71,27,70,52,60
71,27,71,52,50
71,27,88,52,40
71,27,89,52,44
71,27,90,52,94
71,27,91,52,81
71,27,92,52,107
71,27,93,52,113
71,27,94,52,82
71,27,95,52,90
71,27,96,52,105
71,27,97,52,92
71,27,98,52,103
71,27,99,52,64
71,27,67,53,23
71,27,68,53,41
71,27,69,53,66
71,27,88,53,43
71,27,89,53,58
71,27,90,53,69
71,27,91,53,56
71,27,92,53,72
71,27,93,53,81
71,27,94,53,74
71,27,95,53,93
71,27,96,53,84
71,27,97,53,96
71,27,98,53,86
71,27,68,54,47
71,27,89,54,54
71,27,90,54,28
71,27,91,54,52
71,27,92,54,62
71,27,93,54,52
71,27,94,54,66
71,27,95,54,99
71,27,96,54,92
71,27,97,54,35
71,27,93,55,29
71,27,94,55,25
72,27,70,41,22
72,27,68,43,26
72,27,70,43,19
72,27,74,43,22
72,27,67,44,43
72,27,69,44,40
72,27,72,44,66
72,27,73,44,32
72,27,74,44,23
72,27,82,44,22
72,27,93,44,51
72,27,95,44,26
72,27,65,45,29
72,27,67,45,48
72,27,68,45,55
72,27,69,45,43
72,27,70,45,23
72,27,71,45,36
72,27,89,45,37
72,27,90,45,38
72,27,91,45,48
72,27,92,45,38
72,27,93,45,84
72,27,94,45,68
72,27,95,45,31
72,27,96,45,88
72,27,64,46,27
72,27,66,46,39
72,27,67,46,47
72,27,68,46,33
72,27,69,46,87
72,27,70,46,34
72,27,71,46,50
72,27,86,46,26
72,27,87,46,26
72,27,89,46,62
72,27,90,46,76
72,27,91,46,50
72,27,92,46,62
72,27,93,46,124
72,27,94,46,139
72,27,95,46,65
72,27,96,46,67
72,27,97,46,73
72,27,98,46,37
72,27,65,47,39
72,27,66,47,51
72,27,67,47,49
72,27,68,47,60
72,27,69,47,65
72,27,70,47,46
72,27,72,47,28
72,27,73,47,53
72,27,86,47,24
72,27,88,47,49
72,27,89,47,33
72,27,90,47,62
72,27,91,47,81
72,27,92,47,80
72,27,93,47,153
72,27,94,47,81
72,27,95,47,94
72,27,96,47,112
72,27,97,47,96
72,27,98,47,67
72,27,99,47,61
72,27,65,48,53
72,27,66,48,60
72,27,67,48,37
72,27,68,48,44
72,27,69,48,52
72,27,70,48,31
72,27,71,48,20
72,27,72,48,37
72,27,87,48,26
72,27,89,48,60
72,27,90,48,93
72,27,91,48,72
72,27,92,48,97
72,27,93,48,128
72,27,94,48,103
72,27,95,48,91
72,27,96,48,102
72,27,97,48,107
72,27,98,48,70
72,27,99,48,60
72,27,65,49,25
72,27,66,49,40
72,27,67,49,25
72,27,68,49,30
72,27,69,49,32
72,27,70,49,49
72,27,71,49,43
72,27,72,49,61
72,27,86,49,29
72,27,87,49,57
72,27,88,49,79
72,27,89,49,68
72,27,90,49,76
72,27,91,49,93
72,27,92,49,91
72,27,93,49,108
72,27,94,49,89
72,27,95,49,96
72,27,96,49,111
72,27,97,49,80
72,27,98,49,103
72,27,99,49,105
72,27,100,49,32
72,27,60,50,36
72,27,64,50,57
72,27,65,50,27
72,27,66,50,70
72,27,67,50,34
72,27,68,50,33
72,27,70,50,39
72,27,71,50,33
72,27,72,50,39
72,27,73,50,39
72,27,87,50,54
72,27,88,50,67
72,27,89,50,74
72,27,90,50,98
72,27,91,50,106
72,27,92,50,92
72,27,93,50,125
72,27,94,50,137
72,27,95,50,98
72,27,96,50,105
72,27,97,50,119
72,27,98,50,60
72,27,99,50,85
72,27,100,50,36
72,27,60,51,49
72,27,61,51,41
72,27,62,51,41
72,27,63,51,36
72,27,65,51,47
72,27,66,51,51
72,27,67,51,30
72,27,68,51,64
72,27,69,51,92
72,27,70,51,42
72,27,71,51,57
72,27,72,51,41
72,27,86,51,31
72,27,88,51,38
72,27,89,51,139
72,27,90,51,109
72,27,91,51,83
72,27,92,51,114
72,27,93,51,170
72,27,94,51,108
72,27,95,51,75
72,27,96,51,106
72,27,97,51,79
72,27,98,51,74
72,27,99,51,81
72,27,100,51,68
72,27,60,52,55
72,27,61,52,92
72,27,62,52,69
72,27,63,52,32
72,27,64,52,30
72,27,65,52,28
72,27,67,52,28
72,27,68,52,70
72,27,69,52,102
72,27,70,52,65
72,27,71,52,56
72,27,74,52,36
72,27,88,52,41
72,27,89,52,46
72,27,90,52,92
72,27,91,52,84
72,27,92,52,107
72,27,93,52,113
72,27,94,52,84
72,27,95,52,90
72,27,96,52,106
72,27,97,52,92
72,27,98,52,103
72,27,99,52,74
72,27,100,52,28
72,27,61,53,45
72,27,66,53,39
72,27,67,53,24
72,27,68,53,43
72,27,69,53,68
72,27,71,53,26
72,27,87,53,41
72,27,88,53,44
72,27,89,53,57
72,27,90,53,68
72,27,91,53,57
72,27,92,53,79
72,27,93,53,80
72,27,94,53,75
72,27,95,53,93
72,27,96,53,84
72,27,97,53,96
72,27,98,53,88
72,27,68,54,50
72,27,69,54,50
72,27,86,54,28
72,27,89,54,57
72,27,90,54,28
72,27,91,54,52
72,27,92,54,62
72,27,93,54,54
72,27,94,54,66
72,27,95,54,100
72,27,96,54,92
72,27,97,54,27
72,27,98,54,27
72,27,91,55,31
72,27,93,55,30
72,27,94,55,24
73,27,70,41,24
73,27,68,43,25
73,27,67,44,44
73,27,69,44,42
73,27,72,44,67
73,27,73,44,30
73,27,74,44,25
73,27,82,44,23
73,27,93,44,51
73,27,95,44,27
73,27,65,45,32
73,27,67,45,48
73,27,68,45,57
73,27,69,45,46
73,27,70,45,24
73,27,71,45,38
73,27,89,45,38
73,27,90,45,38
73,27,91,45,49
73,27,92,45,38
73,27,93,45,87
73,27,94,45,67
73,27,95,45,29
73,27,96,45,88
73,27,64,46,27
73,27,66,46,41
73,27,67,46,48
73,27,68,46,30
73,27,69,46,93
73,27,70,46,35
73,27,71,46,51
73,27,86,46,25
73,27,87,46,27
73,27,89,46,63
73,27,90,46,76
73,27,91,46,51
73,27,92,46,64
73,27,93,46,124
73,27,94,46,139
73,27,95,46,67
73,27,96,46,65
73,27,97,46,70
73,27,98,46,41
73,27,65,47,41
73,27,66,47,52
73,27,67,47,51
73,27,68,47,60
73,27,69,47,68
73,27,70,47,55
73,27,72,47,29
73,27,73,47,54
73,27,74,47,26
73,27,86,47,24
73,27,88,47,50
73,27,89,47,34
73,27,90,47,64
73,27,91,47,85
73,27,92,47,81
73,27,93,47,155
73,27,94,47,81
73,27,95,47,95
73,27,96,47,113
73,27,97,47,98
73,27,98,47,72
73,27,99,47,60
73,27,65,48,54
73,27,66,48,61
73,27,67,48,43
73,27,68,48,49
73,27,69,48,56
73,27,70,48,29
73,27,71,48,20
73,27,72,48,41
73,27,73,48,24
73,27,87,48,26
73,27,88,48,27
73,27,89,48,60
73,27,90,48,94
73,27,91,48,73
73,27,92,48,97
73,27,93,48,128
73,27,94,48,103
73,27,95,48,91
73,27,96,48,102
73,27,97,48,105
73,27,98,48,70
73,27,99,48,57
73,27,65,49,26
73,27,66,49,42
73,27,67,49,26
73,27,68,49,32
73,27,69,49,32
73,27,70,49,50
73,27,71,49,42
73,27,72,49,65
73,27,86,49,30
73,27,87,49,59
73,27,88,49,77
73,27,89,49,69
73,27,90,49,76
73,27,91,49,95
73,27,92,49,91
73,27,93,49,110
73,27,94,49,90
73,27,95,49,96
73,27,96,49,111
73,27,97,49,81
73,27,98,49,103
73,27,99,49,106
73,27,100,49,27
73,27,60,50,40
73,27,64,50,59
73,27,65,50,31
73,27,66,50,72
73,27,67,50,31
73,27,68,50,34
73,27,70,50,48
73,27,71,50,33
73,27,72,50,42
73,27,73,50,39
