121,26,78,18,58
121,26,79,18,27
121,26,80,18,44
121,26,81,18,34
121,26,82,18,26
121,26,101,18,76
121,26,102,18,70
121,26,103,18,94
121,26,104,18,64
121,26,105,18,50
121,26,106,18,100
121,26,107,18,88
121,26,108,18,106
121,26,109,18,93
121,26,77,19,32
121,26,78,19,59
121,26,79,19,78
121,26,80,19,58
121,26,81,19,45
121,26,82,19,54
121,26,83,19,22
121,26,102,19,55
121,26,103,19,64
121,26,104,19,56
121,26,105,19,32
121,26,106,19,41
121,26,107,19,41
121,26,78,20,43
121,26,79,20,94
121,26,80,20,70
121,26,81,20,43
121,26,82,20,62
121,26,83,20,47
121,26,79,21,31
121,26,80,21,43
121,26,81,21,55
121,26,82,21,50
121,26,84,21,32
121,26,85,21,35
121,26,80,22,36
121,26,81,22,36
121,26,82,22,62
121,26,83,22,43
121,26,84,22,25
121,26,81,23,71
121,26,82,23,29
121,26,83,23,31
121,26,84,23,38
121,26,84,24,23
121,26,85,24,29
122,26,105,9,42
122,26,106,9,61
122,26,107,9,27
122,26,108,9,45
122,26,101,10,44
122,26,103,10,44
122,26,104,10,73
122,26,105,10,124
122,26,106,10,68
122,26,107,10,132
122,26,108,10,52
122,26,109,10,52
122,26,101,11,73
122,26,102,11,30
122,26,103,11,98
122,26,104,11,94
122,26,105,11,141
122,26,106,11,110
122,26,107,11,141
122,26,108,11,117
122,26,109,11,147
122,26,110,11,61
122,26,101,12,86
122,26,102,12,86
122,26,103,12,63
122,26,104,12,136
122,26,105,12,147
122,26,106,12,93
122,26,107,12,83
122,26,108,12,92
122,26,109,12,57
122,26,110,12,104
122,26,111,12,34
122,26,77,13,30
122,26,82,13,33
122,26,100,13,51
122,26,101,13,90
122,26,102,13,109
122,26,103,13,138
122,26,104,13,149
122,26,105,13,116
122,26,106,13,101
122,26,107,13,136
122,26,108,13,163
122,26,109,13,81
122,26,110,13,107
122,26,111,13,82
122,26,99,14,26
122,26,100,14,38
122,26,101,14,132
122,26,102,14,92
122,26,103,14,109
122,26,104,14,140
122,26,105,14,125
122,26,106,14,161
122,26,107,14,110
122,26,108,14,92
122,26,109,14,133
122,26,110,14,81
122,26,111,14,56
122,26,81,15,77
122,26,98,15,26
122,26,99,15,43
122,26,100,15,54
122,26,101,15,86
122,26,102,15,111
122,26,103,15,106
122,26,104,15,82
122,26,105,15,78
122,26,106,15,108
122,26,107,15,69
122,26,108,15,108
122,26,109,15,107
122,26,110,15,61
122,26,111,15,64
122,26,78,16,23
122,26,80,16,45
122,26,81,16,41
122,26,99,16,31
122,26,100,16,31
122,26,101,16,89
122,26,102,16,107
122,26,103,16,100
122,26,104,16,105
122,26,105,16,135
122,26,106,16,115
122,26,107,16,111
122,26,108,16,85
122,26,109,16,99
122,26,110,16,78
122,26,78,17,35
122,26,79,17,41
122,26,80,17,63
122,26,81,17,110
122,26,82,17,33
122,26,84,17,22
122,26,85,17,21
122,26,100,17,45
122,26,101,17,86
122,26,102,17,76
122,26,103,17,83
122,26,104,17,190
122,26,105,17,152
122,26,106,17,115
122,26,107,17,154
122,26,108,17,75
122,26,109,17,85
122,26,110,17,40
122,26,77,18,45
122,26,78,18,69
122,26,79,18,30
122,26,80,18,53
122,26,81,18,38
122,26,82,18,26
122,26,95,18,30
122,26,100,18,60
122,26,101,18,74
122,26,102,18,70
122,26,103,18,96
122,26,104,18,66
122,26,105,18,53
122,26,106,18,103
122,26,107,18,88
122,26,108,18,106
122,26,109,18,93
122,26,77,19,35
122,26,78,19,63
122,26,79,19,83
122,26,80,19,64
122,26,81,19,50
122,26,82,19,57
122,26,83,19,24
122,26,84,19,50
122,26,102,19,55
122,26,103,19,63
122,26,104,19,54
122,26,105,19,34
122,26,106,19,42
122,26,107,19,41
122,26,76,20,31
122,26,77,20,26
122,26,78,20,48
122,26,79,20,95
122,26,80,20,72
122,26,81,20,42
122,26,82,20,67
122,26,83,20,47
122,26,85,20,26
122,26,103,20,34
122,26,105,20,26
122,26,76,21,38
122,26,77,21,40
122,26,78,21,36
122,26,79,21,33
122,26,80,21,45
122,26,81,21,60
122,26,82,21,50
122,26,84,21,33
122,26,85,21,36
122,26,86,21,24
122,26,77,22,24
122,26,79,22,28
122,26,80,22,39
122,26,81,22,39
122,26,82,22,61
122,26,83,22,42
122,26,84,22,25
122,26,86,22,26
122,26,90,22,26
122,26,79,23,23
122,26,81,23,74
122,26,82,23,29
122,26,83,23,34
122,26,84,23,38
122,26,89,23,34
122,26,90,23,25
122,26,84,24,23
122,26,85,24,29
122,26,87,24,40
122,26,89,24,38
122,26,85,25,32
122,26,86,25,32
122,26,87,26,23
123,26,104,9,27
123,26,105,9,48
123,26,106,9,62
123,26,107,9,33
123,26,108,9,46
123,26,101,10,44
123,26,103,10,46
123,26,104,10,75
123,26,105,10,130
123,26,106,10,70
123,26,107,10,135
123,26,108,10,57
123,26,109,10,70
123,26,101,11,75
123,26,102,11,30
123,26,103,11,101
123,26,104,11,95
123,26,105,11,149
123,26,106,11,112
123,26,107,11,146
123,26,108,11,117
123,26,109,11,161
123,26,110,11,63
123,26,101,12,85
123,26,102,12,88
123,26,103,12,64
123,26,104,12,148
123,26,105,12,160
123,26,106,12,99
123,26,107,12,88
123,26,108,12,102
123,26,109,12,60
123,26,110,12,102
123,26,111,12,43
123,26,77,13,31
123,26,82,13,34
123,26,100,13,58
123,26,101,13,92
123,26,102,13,117
123,26,103,13,138
123,26,104,13,149
123,26,105,13,122
123,26,106,13,105
123,26,107,13,140
123,26,108,13,173
123,26,109,13,89
123,26,110,13,108
123,26,111,13,87
123,26,99,14,26
123,26,100,14,39
123,26,101,14,133
123,26,102,14,95
123,26,103,14,118
123,26,104,14,149
123,26,105,14,131
123,26,106,14,169
123,26,107,14,113
123,26,108,14,93
123,26,109,14,133
123,26,110,14,89
123,26,111,14,64
123,26,77,15,26
123,26,81,15,80
123,26,83,15,26
123,26,98,15,26
123,26,99,15,50
123,26,100,15,57
123,26,101,15,98
123,26,102,15,117
123,26,103,15,112
123,26,104,15,80
123,26,105,15,79
123,26,106,15,109
123,26,107,15,69
123,26,108,15,109
123,26,109,15,109
123,26,110,15,63
123,26,111,15,68
123,26,78,16,21
123,26,79,16,20
123,26,80,16,48
123,26,81,16,43
123,26,99,16,30
123,26,100,16,34
123,26,101,16,90
123,26,102,16,116
123,26,103,16,100
123,26,104,16,107
123,26,105,16,137
123,26,106,16,121
123,26,107,16,113
123,26,108,16,89
123,26,109,16,99
123,26,110,16,71
123,26,77,17,21
123,26,78,17,38
123,26,79,17,47
123,26,80,17,62
123,26,81,17,108
123,26,82,17,33
123,26,84,17,21
123,26,85,17,22
123,26,100,17,45
123,26,101,17,89
123,26,102,17,80
123,26,103,17,85
123,26,104,17,198
123,26,105,17,168
123,26,106,17,117
123,26,107,17,158
123,26,108,17,78
123,26,109,17,85
123,26,110,17,52
123,26,76,18,21
123,26,77,18,51
123,26,78,18,70
123,26,79,18,32
123,26,80,18,54
123,26,81,18,49
123,26,82,18,29
123,26,95,18,33
123,26,100,18,60
123,26,101,18,75
123,26,102,18,70
123,26,103,18,100
123,26,104,18,68
123,26,105,18,56
123,26,106,18,105
123,26,107,18,89
123,26,108,18,107
123,26,109,18,99
123,26,76,19,23
123,26,77,19,43
123,26,78,19,66
123,26,79,19,85
123,26,80,19,68
123,26,81,19,52
123,26,82,19,60
123,26,84,19,50
123,26,102,19,60
123,26,103,19,67
123,26,104,19,52
123,26,105,19,36
123,26,106,19,44
123,26,107,19,50
123,26,76,20,34
123,26,77,20,28
123,26,78,20,45
123,26,79,20,100
123,26,80,20,74
123,26,81,20,43
123,26,82,20,69
123,26,83,20,46
123,26,85,20,27
123,26,103,20,33
123,26,105,20,29
123,26,76,21,35
123,26,77,21,40
123,26,78,21,38
123,26,79,21,34
123,26,80,21,53
123,26,81,21,61
123,26,82,21,50
123,26,84,21,35
123,26,85,21,37
123,26,86,21,26
123,26,77,22,27
123,26,79,22,30
123,26,80,22,46
123,26,81,22,39
123,26,82,22,61
123,26,83,22,46
123,26,84,22,27
123,26,86,22,25
123,26,90,22,26
123,26,79,23,26
123,26,81,23,75
123,26,82,23,29
123,26,83,23,34
123,26,84,23,39
123,26,89,23,36
123,26,90,23,25
123,26,82,24,30
123,26,84,24,23
123,26,85,24,28
123,26,87,24,39
123,26,89,24,40
123,26,85,25,33
123,26,86,25,29
123,26,87,26,24
124,26,104,9,28
124,26,105,9,50
124,26,106,9,63
124,26,107,9,33
124,26,108,9,51
124,26,101,10,43
124,26,103,10,46
124,26,104,10,77
124,26,105,10,134
124,26,106,10,73
124,26,107,10,141
124,26,108,10,67
124,26,109,10,71
124,26,101,11,74
124,26,102,11,29
124,26,103,11,102
124,26,104,11,97
124,26,105,11,154
124,26,106,11,117
124,26,107,11,154
124,26,108,11,120
124,26,109,11,164
124,26,110,11,61
124,26,101,12,85
124,26,102,12,86
124,26,103,12,64
124,26,104,12,152
124,26,105,12,164
124,26,106,12,102
124,26,107,12,89
124,26,108,12,98
124,26,109,12,60
124,26,110,12,105
124,26,111,12,52
124,26,77,13,29
124,26,80,13,23
124,26,82,13,33
124,26,100,13,57
124,26,101,13,96
124,26,102,13,121
124,26,103,13,137
124,26,104,13,152
124,26,105,13,125
124,26,106,13,106
124,26,107,13,144
124,26,108,13,178
124,26,109,13,96
124,26,110,13,112
124,26,111,13,85
124,26,99,14,28
124,26,100,14,41
124,26,101,14,137
124,26,102,14,99
124,26,103,14,111
124,26,104,14,155
124,26,105,14,131
124,26,106,14,170
124,26,107,14,114
124,26,108,14,94
124,26,109,14,133
124,26,110,14,92
124,26,111,14,65
124,26,77,15,27
124,26,81,15,84
124,26,83,15,28
124,26,98,15,28
124,26,99,15,54
124,26,100,15,58
124,26,101,15,102
124,26,102,15,122
124,26,103,15,113
124,26,104,15,82
124,26,105,15,80
124,26,106,15,110
124,26,107,15,72
124,26,108,15,119
124,26,109,15,109
124,26,110,15,63
124,26,111,15,78
124,26,78,16,21
124,26,79,16,21
124,26,80,16,51
124,26,81,16,43
124,26,99,16,31
124,26,100,16,39
124,26,101,16,91
124,26,102,16,117
124,26,103,16,100
124,26,104,16,109
124,26,105,16,137
124,26,106,16,121
124,26,107,16,116
124,26,108,16,89
124,26,109,16,102
124,26,110,16,85
124,26,78,17,37
124,26,79,17,46
124,26,80,17,67
124,26,81,17,102
124,26,82,17,34
124,26,84,17,21
124,26,85,17,24
124,26,100,17,45
124,26,101,17,93
124,26,102,17,83
124,26,103,17,85
124,26,104,17,196
124,26,105,17,168
124,26,106,17,120
124,26,107,17,159
124,26,108,17,88
124,26,109,17,87
124,26,110,17,63
124,26,76,18,26
124,26,77,18,52
124,26,78,18,71
124,26,79,18,29
124,26,80,18,54
124,26,81,18,61
124,26,82,18,29
124,26,95,18,35
124,26,100,18,62
124,26,101,18,74
124,26,102,18,70
124,26,103,18,99
124,26,104,18,68
124,26,105,18,61
124,26,106,18,109
124,26,107,18,92
124,26,108,18,114
124,26,109,18,96
124,26,76,19,24
124,26,77,19,44
124,26,78,19,68
124,26,79,19,84
124,26,80,19,77
124,26,81,19,62
124,26,82,19,60
124,26,84,19,51
124,26,102,19,63
124,26,103,19,65
124,26,104,19,52
124,26,105,19,44
124,26,106,19,46
124,26,107,19,57
124,26,76,20,33
124,26,77,20,28
124,26,78,20,46
124,26,79,20,101
124,26,80,20,77
124,26,81,20,42
124,26,82,20,67
124,26,83,20,46
124,26,84,20,22
124,26,85,20,26
124,26,102,20,25
124,26,103,20,30
124,26,105,20,30
124,26,76,21,36
124,26,77,21,44
124,26,78,21,41
124,26,79,21,35
124,26,80,21,54
124,26,81,21,61
124,26,82,21,51
124,26,84,21,39
124,26,85,21,35
124,26,86,21,26
124,26,77,22,39
124,26,79,22,35
124,26,80,22,43
124,26,81,22,47
124,26,82,22,63
124,26,83,22,49
124,26,84,22,25
124,26,86,22,28
124,26,90,22,27
124,26,79,23,27
124,26,80,23,23
124,26,81,23,76
124,26,82,23,29
124,26,83,23,34
124,26,84,23,41
124,26,89,23,36
124,26,90,23,23
124,26,82,24,32
124,26,84,24,25
124,26,85,24,29
124,26,87,24,38
124,26,89,24,40
124,26,85,25,34
124,26,86,25,23
124,26,87,26,25
125,26,104,9,27
125,26,105,9,48
125,26,106,9,63
125,26,107,9,40
125,26,108,9,55
125,26,101,10,43
125,26,103,10,48
125,26,104,10,84
125,26,105,10,135
125,26,106,10,76
125,26,107,10,146
125,26,108,10,79
125,26,109,10,93
125,26,101,11,74
125,26,102,11,30
125,26,103,11,103
125,26,104,11,97
125,26,105,11,159
125,26,106,11,117
125,26,107,11,154
125,26,108,11,124
125,26,109,11,164
125,26,110,11,71
125,26,101,12,86
125,26,102,12,86
125,26,103,12,69
125,26,104,12,162
125,26,105,12,166
125,26,106,12,99
125,26,107,12,92
125,26,108,12,96
125,26,109,12,56
125,26,110,12,105
125,26,111,12,53
125,26,77,13,28
125,26,82,13,33
125,26,100,13,59
125,26,101,13,98
125,26,102,13,121
125,26,103,13,138
125,26,104,13,153
125,26,105,13,130
125,26,106,13,116
125,26,107,13,147
125,26,108,13,179
125,26,109,13,98
125,26,110,13,115
125,26,111,13,92
125,26,99,14,28
125,26,100,14,39
125,26,101,14,141
125,26,102,14,101
125,26,103,14,113
125,26,104,14,157
125,26,105,14,132
125,26,106,14,172
125,26,107,14,117
125,26,108,14,100
125,26,109,14,129
125,26,110,14,94
125,26,111,14,68
125,26,77,15,28
125,26,81,15,85
125,26,83,15,30
125,26,98,15,29
125,26,99,15,54
125,26,100,15,61
125,26,101,15,105
125,26,102,15,124
125,26,103,15,116
125,26,104,15,84
125,26,105,15,80
125,26,106,15,112
125,26,107,15,84
125,26,108,15,120
125,26,109,15,109
125,26,110,15,60
125,26,111,15,79
125,26,78,16,21
125,26,79,16,21
125,26,80,16,51
125,26,81,16,44
125,26,82,16,22
125,26,99,16,30
125,26,100,16,39
125,26,101,16,95
125,26,102,16,117
125,26,103,16,104
125,26,104,16,109
125,26,105,16,140
125,26,106,16,125
125,26,107,16,117
125,26,108,16,91
125,26,109,16,104
125,26,110,16,81
125,26,78,17,36
125,26,79,17,46
125,26,80,17,67
125,26,81,17,104
125,26,82,17,34
125,26,84,17,23
125,26,85,17,21
125,26,100,17,44
125,26,101,17,94
125,26,102,17,84
125,26,103,17,86
125,26,104,17,195
125,26,105,17,171
125,26,106,17,124
125,26,107,17,159
125,26,108,17,89
125,26,109,17,88
125,26,110,17,66
125,26,76,18,26
125,26,77,18,54
125,26,78,18,71
125,26,79,18,33
125,26,80,18,58
125,26,81,18,65
125,26,82,18,31
125,26,95,18,33
125,26,100,18,62
125,26,101,18,73
125,26,102,18,73
125,26,103,18,100
125,26,104,18,68
125,26,105,18,60
125,26,106,18,109
125,26,107,18,96
125,26,108,18,121
125,26,109,18,114
125,26,76,19,27
125,26,77,19,47
125,26,78,19,67
125,26,79,19,83
125,26,80,19,73
125,26,81,19,66
125,26,82,19,56
125,26,83,19,22
125,26,84,19,51
125,26,102,19,62
125,26,103,19,65
125,26,104,19,50
125,26,105,19,48
125,26,106,19,50
125,26,107,19,58
125,26,76,20,31
125,26,77,20,28
125,26,78,20,52
125,26,79,20,105
125,26,80,20,77
125,26,81,20,51
125,26,82,20,68
125,26,83,20,49
125,26,84,20,22
125,26,85,20,28
125,26,102,20,26
125,26,103,20,33
125,26,105,20,34
125,26,76,21,37
125,26,77,21,43
125,26,78,21,42
125,26,79,21,38
125,26,80,21,57
125,26,81,21,63
125,26,82,21,52
125,26,84,21,39
125,26,85,21,33
125,26,86,21,26
125,26,99,21,24
125,26,77,22,39
125,26,78,22,21
125,26,79,22,43
125,26,80,22,66
125,26,81,22,49
125,26,82,22,61
125,26,83,22,52
125,26,84,22,24
125,26,85,22,22
125,26,86,22,28
125,26,90,22,38
125,26,79,23,27
125,26,80,23,26
125,26,81,23,68
125,26,82,23,35
125,26,83,23,34
125,26,84,23,40
125,26,89,23,36
125,26,82,24,32
125,26,84,24,26
125,26,85,24,27
125,26,87,24,38
125,26,89,24,38
125,26,85,25,32
125,26,86,25,23
125,26,87,26,26
126,26,104,9,27
126,26,105,9,50
126,26,106,9,62
126,26,107,9,42
126,26,108,9,46
126,26,101,10,43
126,26,103,10,50
126,26,104,10,85
126,26,105,10,136
126,26,106,10,76
126,26,107,10,145
126,26,108,10,82
126,26,109,10,98
126,26,101,11,77
126,26,102,11,29
126,26,103,11,109
126,26,104,11,99
126,26,105,11,156
126,26,106,11,119
126,26,107,11,155
126,26,108,11,126
126,26,109,11,171
126,26,110,11,73
126,26,101,12,89
126,26,102,12,88
126,26,103,12,70
126,26,104,12,166
126,26,105,12,168
126,26,106,12,97
126,26,107,12,96
126,26,108,12,100
126,26,109,12,54
126,26,110,12,109
126,26,111,12,60
126,26,77,13,28
126,26,80,13,23
126,26,82,13,33
126,26,100,13,57
126,26,101,13,99
126,26,102,13,121
126,26,103,13,139
126,26,104,13,157
126,26,105,13,131
126,26,106,13,117
126,26,107,13,152
126,26,108,13,179
126,26,109,13,100
126,26,110,13,115
126,26,111,13,90
126,26,99,14,29
126,26,100,14,39
126,26,101,14,141
126,26,102,14,103
126,26,103,14,115
126,26,104,14,161
126,26,105,14,132
126,26,106,14,174
126,26,107,14,117
126,26,108,14,102
126,26,109,14,127
126,26,110,14,96
126,26,111,14,71
126,26,77,15,27
126,26,81,15,87
126,26,83,15,28
126,26,98,15,29
126,26,99,15,53
126,26,100,15,63
126,26,101,15,106
126,26,102,15,128
126,26,103,15,118
126,26,104,15,86
126,26,105,15,79
126,26,106,15,116
126,26,107,15,89
126,26,108,15,118
126,26,109,15,111
126,26,110,15,64
126,26,111,15,86
126,26,78,16,21
126,26,79,16,21
126,26,80,16,51
126,26,81,16,45
126,26,82,16,22
126,26,99,16,30
126,26,100,16,37
126,26,101,16,96
126,26,102,16,109
126,26,103,16,104
126,26,104,16,112
126,26,105,16,140
126,26,106,16,124
126,26,107,16,116
126,26,108,16,95
126,26,109,16,104
126,26,110,16,82
126,26,78,17,36
126,26,79,17,47
126,26,80,17,67
126,26,81,17,102
126,26,82,17,36
126,26,84,17,25
126,26,85,17,23
126,26,99,17,24
126,26,100,17,44
126,26,101,17,98
126,26,102,17,90
126,26,103,17,85
126,26,104,17,202
126,26,105,17,172
126,26,106,17,125
126,26,107,17,162
126,26,108,17,87
126,26,109,17,91
126,26,110,17,75
126,26,76,18,26
126,26,77,18,54
126,26,78,18,70
126,26,79,18,34
126,26,80,18,61
126,26,81,18,67
126,26,82,18,34
126,26,95,18,32
126,26,100,18,63
126,26,101,18,74
126,26,102,18,74
126,26,103,18,101
126,26,104,18,66
126,26,105,18,61
126,26,106,18,111
126,26,107,18,97
126,26,108,18,124
126,26,109,18,113
126,26,76,19,28
126,26,77,19,47
126,26,78,19,72
126,26,79,19,83
126,26,80,19,62
126,26,81,19,66
126,26,82,19,57
126,26,83,19,25
126,26,84,19,48
126,26,102,19,60
126,26,103,19,68
126,26,104,19,50
126,26,105,19,48
126,26,106,19,53
126,26,107,19,64
126,26,76,20,31
126,26,77,20,28
126,26,78,20,54
126,26,79,20,108
126,26,80,20,76
126,26,81,20,54
126,26,82,20,68
126,26,83,20,49
126,26,84,20,22
126,26,85,20,28
126,26,102,20,26
126,26,103,20,32
126,26,105,20,35
126,26,76,21,37
126,26,77,21,43
126,26,78,21,42
126,26,79,21,40
126,26,80,21,57
126,26,81,21,65
126,26,82,21,51
126,26,84,21,42
126,26,85,21,33
126,26,86,21,26
126,26,99,21,23
126,26,77,22,39
126,26,78,22,23
126,26,79,22,44
126,26,80,22,68
126,26,81,22,47
126,26,82,22,68
126,26,83,22,52
126,26,84,22,24
126,26,85,22,23
126,26,86,22,29
126,26,90,22,39
126,26,79,23,27
126,26,80,23,27
126,26,81,23,67
126,26,82,23,37
126,26,83,23,36
126,26,84,23,41
126,26,89,23,35
126,26,90,23,23
126,26,82,24,36
126,26,84,24,25
126,26,85,24,30
126,26,87,24,39
126,26,89,24,32
126,26,85,25,34
126,26,86,25,30
126,26,88,25,24
126,26,87,26,25
127,26,104,9,27
127,26,105,9,50
127,26,106,9,65
127,26,107,9,42
127,26,108,9,54
127,26,101,10,41
127,26,103,10,47
127,26,104,10,90
127,26,105,10,136
127,26,106,10,79
127,26,107,10,145
127,26,108,10,83
127,26,109,10,95
127,26,101,11,76
127,26,102,11,30
127,26,103,11,109
127,26,104,11,101
127,26,105,11,158
127,26,106,11,114
127,26,107,11,155
127,26,108,11,126
127,26,109,11,171
127,26,110,11,73
127,26,101,12,89
127,26,102,12,89
127,26,103,12,71
127,26,104,12,172
127,26,105,12,168
127,26,106,12,100
127,26,107,12,99
127,26,108,12,97
127,26,109,12,56
127,26,110,12,109
127,26,111,12,68
127,26,77,13,28
127,26,82,13,31
127,26,100,13,56
127,26,101,13,101
127,26,102,13,122
127,26,103,13,141
127,26,104,13,157
127,26,105,13,131
127,26,106,13,121
127,26,107,13,152
127,26,108,13,181
127,26,109,13,101
127,26,110,13,118
127,26,111,13,96
127,26,99,14,28
127,26,100,14,42
127,26,101,14,142
127,26,102,14,109
127,26,103,14,113
127,26,104,14,164
127,26,105,14,131
127,26,106,14,172
127,26,107,14,118
127,26,108,14,104
127,26,109,14,127
127,26,110,14,97
127,26,111,14,75
127,26,77,15,28
127,26,81,15,90
127,26,83,15,30
127,26,98,15,30
127,26,99,15,53
127,26,100,15,71
127,26,101,15,106
127,26,102,15,129
127,26,103,15,119
127,26,104,15,95
127,26,105,15,80
127,26,106,15,117
127,26,107,15,88
127,26,108,15,122
127,26,109,15,111
127,26,110,15,64
127,26,111,15,83
127,26,78,16,22
127,26,79,16,21
127,26,80,16,51
127,26,81,16,50
127,26,82,16,22
127,26,99,16,32
127,26,100,16,35
127,26,101,16,96
127,26,102,16,110
127,26,103,16,103
127,26,104,16,113
127,26,105,16,140
127,26,106,16,125
127,26,107,16,115
127,26,108,16,95
127,26,109,16,104
127,26,110,16,87
127,26,111,16,37
127,26,78,17,37
127,26,79,17,46
127,26,80,17,68
127,26,81,17,89
127,26,82,17,36
127,26,84,17,25
127,26,85,17,22
127,26,99,17,25
127,26,100,17,45
127,26,101,17,98
127,26,102,17,91
127,26,103,17,86
127,26,104,17,204
127,26,105,17,178
127,26,106,17,125
127,26,107,17,162
127,26,108,17,88
127,26,109,17,92
127,26,110,17,75
127,26,76,18,26
127,26,77,18,54
127,26,78,18,69
127,26,79,18,35
127,26,80,18,61
127,26,81,18,68
127,26,82,18,33
127,26,95,18,34
127,26,100,18,64
127,26,101,18,74
127,26,102,18,79
127,26,103,18,101
127,26,104,18,68
127,26,105,18,60
127,26,106,18,109
127,26,107,18,97
127,26,108,18,127
127,26,109,18,116
127,26,76,19,28
127,26,77,19,47
127,26,78,19,72
127,26,79,19,83
127,26,80,19,63
127,26,81,19,67
127,26,82,19,57
127,26,84,19,48
127,26,102,19,62
127,26,103,19,67
127,26,104,19,50
127,26,105,19,45
127,26,106,19,53
127,26,107,19,65
127,26,76,20,33
127,26,77,20,28
127,26,78,20,53
127,26,79,20,108
127,26,80,20,77
127,26,81,20,55
127,26,82,20,70
127,26,83,20,50
127,26,84,20,23
127,26,85,20,29
127,26,102,20,25
127,26,103,20,35
127,26,105,20,29
127,26,76,21,37
127,26,77,21,43
127,26,78,21,42
127,26,79,21,41
127,26,80,21,58
127,26,81,21,66
127,26,82,21,52
127,26,84,21,44
127,26,85,21,33
127,26,86,21,26
127,26,77,22,39
127,26,78,22,24
127,26,79,22,43
127,26,80,22,70
127,26,81,22,51
127,26,82,22,71
127,26,83,22,54
127,26,84,22,26
127,26,85,22,23
127,26,86,22,29
127,26,90,22,38
127,26,79,23,27
127,26,80,23,27
127,26,81,23,69
127,26,82,23,38
127,26,83,23,36
127,26,84,23,41
127,26,88,23,25
127,26,89,23,39
127,26,90,23,28
127,26,82,24,37
127,26,84,24,25
127,26,85,24,29
127,26,87,24,37
127,26,89,24,40
127,26,85,25,33
127,26,86,25,32
127,26,88,25,23
127,26,87,26,25
128,26,104,9,27
128,26,105,9,50
128,26,106,9,65
128,26,107,9,41
128,26,108,9,52
128,26,101,10,40
128,26,103,10,47
128,26,104,10,91
128,26,105,10,137
128,26,106,10,80
128,26,107,10,147
128,26,108,10,84
128,26,109,10,95
128,26,101,11,76
128,26,102,11,31
128,26,103,11,111
128,26,104,11,102
128,26,105,11,156
128,26,106,11,114
128,26,107,11,155
128,26,108,11,127
128,26,109,11,171
128,26,110,11,77
128,26,101,12,90
128,26,102,12,89
128,26,103,12,72
128,26,104,12,172
128,26,105,12,168
128,26,106,12,101
128,26,107,12,99
128,26,108,12,98
128,26,109,12,57
128,26,110,12,111
128,26,111,12,78
128,26,77,13,29
128,26,82,13,31
128,26,100,13,56
128,26,101,13,101
128,26,102,13,123
128,26,103,13,141
128,26,104,13,159
128,26,105,13,131
128,26,106,13,122
128,26,107,13,152
128,26,108,13,181
128,26,109,13,101
128,26,110,13,119
128,26,111,13,96
128,26,99,14,29
128,26,100,14,45
128,26,101,14,144
128,26,102,14,110
128,26,103,14,113
128,26,104,14,170
128,26,105,14,132
