0000000064,27,90,45,032,0000000064,27,91,45,040,0000000064,27,92,45,034,0000000064,27,93,45,068,0000000064,27,94,45,044,0000000064,27,96,45,080,0000000064,27,67,46,037,0000000064,27,68,46,027,0000000064,27,69,46,050,0000000064,27,70,46,023,
0000000064,27,71,46,025,0000000064,27,89,46,025,0000000064,27,90,46,062,0000000064,27,91,46,034,0000000064,27,92,46,049,0000000064,27,93,46,098,0000000064,27,94,46,110,0000000064,27,95,46,060,0000000064,27,96,46,044,0000000064,27,97,46,048,
0000000064,27,65,47,023,0000000064,27,66,47,036,0000000064,27,67,47,032,0000000064,27,68,47,028,0000000064,27,69,47,044,0000000064,27,70,47,038,0000000064,27,72,47,024,0000000064,27,73,47,033,0000000064,27,88,47,034,0000000064,27,90,47,028,
0000000064,27,91,47,051,0000000064,27,92,47,051,0000000064,27,93,47,120,0000000064,27,94,47,068,0000000064,27,95,47,072,0000000064,27,96,47,091,0000000064,27,97,47,089,0000000064,27,98,47,045,0000000064,27,99,47,041,0000000064,27,65,48,046,
0000000064,27,66,48,052,0000000064,27,67,48,022,0000000064,27,68,48,035,0000000064,27,69,48,036,0000000064,27,70,48,035,0000000064,27,89,48,042,0000000064,27,90,48,065,0000000064,27,91,48,052,0000000064,27,92,48,065,0000000064,27,93,48,106,
0000000064,27,94,48,090,0000000064,27,95,48,088,0000000064,27,96,48,087,0000000064,27,97,48,097,0000000064,27,98,48,053,0000000064,27,99,48,040,0000000064,27,65,49,025,0000000064,27,66,49,023,0000000064,27,68,49,020,0000000064,27,70,49,032,
0000000064,27,71,49,031,0000000064,27,87,49,031,0000000064,27,88,49,062,0000000064,27,89,49,056,0000000064,27,90,49,066,0000000064,27,91,49,062,0000000064,27,92,49,077,0000000064,27,93,49,089,0000000064,27,94,49,072,0000000064,27,95,49,085,
0000000064,27,96,49,099,0000000064,27,97,49,070,0000000064,27,98,49,079,0000000064,27,99,49,084,0000000064,27,100,49,032,0000000064,27,64,50,027,0000000064,27,66,50,044,0000000064,27,67,50,021,0000000064,27,70,50,024,0000000064,27,71,50,025,
0000000064,27,87,50,045,0000000064,27,88,50,049,0000000064,27,89,50,062,0000000064,27,90,50,079,0000000064,27,91,50,083,0000000064,27,92,50,077,0000000064,27,93,50,114,0000000064,27,94,50,113,0000000064,27,95,50,090,0000000064,27,96,50,101,
0000000064,27,97,50,096,0000000064,27,98,50,048,0000000064,27,99,50,066,0000000064,27,100,50,030,0000000064,27,64,51,021,0000000064,27,65,51,025,0000000064,27,66,51,023,0000000064,27,68,51,043,0000000064,27,69,51,044,0000000064,27,71,51,023,
0000000064,27,89,51,101,0000000064,27,90,51,093,0000000064,27,91,51,069,0000000064,27,92,51,100,0000000064,27,93,51,142,0000000064,27,94,51,083,0000000064,27,95,51,058,0000000064,27,96,51,096,0000000064,27,97,51,062,0000000064,27,98,51,069,
0000000064,27,99,51,073,0000000064,27,100,51,053,0000000064,27,68,52,059,0000000064,27,69,52,074,0000000064,27,70,52,044,0000000064,27,89,52,043,0000000064,27,90,52,063,0000000064,27,91,52,059,0000000064,27,92,52,091,0000000064,27,93,52,096,
0000000064,27,94,52,068,0000000064,27,95,52,076,0000000064,27,96,52,086,0000000064,27,97,52,080,0000000064,27,98,52,088,0000000064,27,99,52,059,0000000064,27,68,53,029,0000000064,27,69,53,039,0000000064,27,87,53,026,0000000064,27,88,53,032,
0000000064,27,89,53,040,0000000064,27,90,53,051,0000000064,27,91,53,033,0000000064,27,92,53,066,0000000064,27,93,53,075,0000000064,27,94,53,065,0000000064,27,95,53,086,0000000064,27,96,53,068,0000000064,27,97,53,086,0000000064,27,98,53,080,
0000000064,27,68,54,028,0000000064,27,89,54,032,0000000064,27,91,54,035,0000000064,27,92,54,040,0000000064,27,93,54,041,0000000064,27,94,54,053,0000000064,27,95,54,082,0000000064,27,96,54,082,0000000064,27,97,54,029,0000000064,27,93,55,023,
0000000065,27,70,41,021,0000000065,27,68,43,023,0000000065,27,34,44,062,0000000065,27,67,44,041,0000000065,27,69,44,041,0000000065,27,72,44,067,0000000065,27,73,44,032,0000000065,27,93,44,035,0000000065,27,95,44,024,0000000065,27,65,45,030,
0000000065,27,67,45,045,0000000065,27,68,45,055,0000000065,27,69,45,025,0000000065,27,71,45,034,0000000065,27,89,45,027,0000000065,27,90,45,033,0000000065,27,91,45,040,0000000065,27,92,45,036,0000000065,27,93,45,070,0000000065,27,94,45,052,
0000000065,27,96,45,079,0000000065,27,67,46,039,0000000065,27,68,46,029,0000000065,27,69,46,050,0000000065,27,70,46,024,0000000065,27,71,46,028,0000000065,27,89,46,025,0000000065,27,90,46,062,0000000065,27,91,46,035,0000000065,27,92,46,051,
0000000065,27,93,46,104,0000000065,27,94,46,126,0000000065,27,95,46,062,0000000065,27,96,46,051,0000000065,27,97,46,051,0000000065,27,65,47,025,0000000065,27,66,47,040,0000000065,27,67,47,033,0000000065,27,68,47,033,0000000065,27,69,47,045,
0000000065,27,70,47,035,0000000065,27,72,47,025,0000000065,27,73,47,034,0000000065,27,88,47,034,0000000065,27,90,47,036,0000000065,27,91,47,057,0000000065,27,92,47,054,0000000065,27,93,47,124,0000000065,27,94,47,074,0000000065,27,95,47,080,
0000000065,27,96,47,096,0000000065,27,97,47,087,0000000065,27,98,47,049,0000000065,27,99,47,041,0000000065,27,65,48,049,0000000065,27,66,48,058,0000000065,27,67,48,028,0000000065,27,68,48,036,0000000065,27,69,48,042,0000000065,27,70,48,036,
0000000065,27,89,48,040,0000000065,27,90,48,076,0000000065,27,91,48,056,0000000065,27,92,48,069,0000000065,27,93,48,110,0000000065,27,94,48,091,0000000065,27,95,48,089,0000000065,27,96,48,085,0000000065,27,97,48,101,0000000065,27,98,48,061,
0000000065,27,99,48,047,0000000065,27,65,49,024,0000000065,27,66,49,027,0000000065,27,68,49,020,0000000065,27,70,49,036,0000000065,27,71,49,031,0000000065,27,72,49,029,0000000065,27,87,49,031,0000000065,27,88,49,062,0000000065,27,89,49,057,
0000000065,27,90,49,068,0000000065,27,91,49,068,0000000065,27,92,49,083,0000000065,27,93,49,097,0000000065,27,94,49,080,0000000065,27,95,49,084,0000000065,27,96,49,103,0000000065,27,97,49,071,0000000065,27,98,49,081,0000000065,27,99,49,090,
0000000065,27,100,49,030,0000000065,27,64,50,028,0000000065,27,66,50,045,0000000065,27,67,50,021,0000000065,27,70,50,024,0000000065,27,71,50,026,0000000065,27,87,50,046,0000000065,27,88,50,052,0000000065,27,89,50,068,0000000065,27,90,50,088,
0000000065,27,91,50,094,0000000065,27,92,50,078,0000000065,27,93,50,118,0000000065,27,94,50,115,0000000065,27,95,50,091,0000000065,27,96,50,105,0000000065,27,97,50,098,0000000065,27,98,50,051,0000000065,27,99,50,075,0000000065,27,100,50,034,
0000000065,27,60,51,031,0000000065,27,64,51,034,0000000065,27,65,51,024,0000000065,27,66,51,023,0000000065,27,68,51,051,0000000065,27,69,51,052,0000000065,27,70,51,026,0000000065,27,71,51,027,0000000065,27,88,51,033,0000000065,27,89,51,108,
0000000065,27,90,51,094,0000000065,27,91,51,067,0000000065,27,92,51,103,0000000065,27,93,51,146,0000000065,27,94,51,087,0000000065,27,95,51,064,0000000065,27,96,51,098,0000000065,27,97,51,064,0000000065,27,98,51,069,0000000065,27,99,51,078,
0000000065,27,100,51,057,0000000065,27,68,52,065,0000000065,27,69,52,077,0000000065,27,70,52,052,0000000065,27,88,52,034,0000000065,27,89,52,046,0000000065,27,90,52,074,0000000065,27,91,52,062,0000000065,27,92,52,098,0000000065,27,93,52,097,
0000000065,27,94,52,068,0000000065,27,95,52,079,0000000065,27,96,52,086,0000000065,27,97,52,082,0000000065,27,98,52,093,0000000065,27,99,52,058,0000000065,27,100,52,028,0000000065,27,68,53,030,0000000065,27,69,53,041,0000000065,27,87,53,033,
0000000065,27,88,53,039,0000000065,27,89,53,041,0000000065,27,90,53,051,0000000065,27,91,53,039,0000000065,27,92,53,068,0000000065,27,93,53,075,0000000065,27,94,53,066,0000000065,27,95,53,088,0000000065,27,96,53,074,0000000065,27,97,53,092,
0000000065,27,98,53,074,0000000065,27,68,54,031,0000000065,27,69,54,033,0000000065,27,89,54,033,0000000065,27,91,54,043,0000000065,27,92,54,043,0000000065,27,93,54,042,0000000065,27,94,54,056,0000000065,27,95,54,081,0000000065,27,96,54,084,
0000000065,27,97,54,032,0000000065,27,93,55,024,0000000066,27,70,41,023,0000000066,27,73,41,022,0000000066,27,68,43,020,0000000066,27,34,44,062,0000000066,27,67,44,042,0000000066,27,69,44,040,0000000066,27,72,44,061,0000000066,27,73,44,034,
0000000066,27,82,44,022,0000000066,27,93,44,036,0000000066,27,95,44,024,0000000066,27,65,45,026,0000000066,27,67,45,048,0000000066,27,68,45,056,0000000066,27,69,45,025,0000000066,27,70,45,023,0000000066,27,71,45,034,0000000066,27,89,45,029,
0000000066,27,90,45,037,0000000066,27,91,45,045,0000000066,27,92,45,034,0000000066,27,93,45,073,0000000066,27,94,45,051,0000000066,27,96,45,080,0000000066,27,66,46,026,0000000066,27,67,46,039,0000000066,27,68,46,028,0000000066,27,69,46,053,
0000000066,27,70,46,023,0000000066,27,71,46,029,0000000066,27,89,46,037,0000000066,27,90,46,070,0000000066,27,91,46,041,0000000066,27,92,46,055,0000000066,27,93,46,111,0000000066,27,94,46,129,0000000066,27,95,46,062,0000000066,27,96,46,053,
0000000066,27,97,46,063,0000000066,27,98,46,029,0000000066,27,65,47,027,0000000066,27,66,47,038,0000000066,27,67,47,038,0000000066,27,68,47,033,0000000066,27,69,47,045,0000000066,27,70,47,035,0000000066,27,72,47,026,0000000066,27,73,47,036,
0000000066,27,88,47,036,0000000066,27,90,47,036,0000000066,27,91,47,060,0000000066,27,92,47,056,0000000066,27,93,47,135,0000000066,27,94,47,077,0000000066,27,95,47,089,0000000066,27,96,47,101,0000000066,27,97,47,092,0000000066,27,98,47,054,
0000000066,27,99,47,044,0000000066,27,65,48,054,0000000066,27,66,48,049,0000000066,27,67,48,033,0000000066,27,68,48,039,0000000066,27,69,48,044,0000000066,27,70,48,035,0000000066,27,71,48,020,0000000066,27,89,48,044,0000000066,27,90,48,076,
0000000066,27,91,48,063,0000000066,27,92,48,078,0000000066,27,93,48,117,0000000066,27,94,48,092,0000000066,27,95,48,088,0000000066,27,96,48,085,0000000066,27,97,48,101,0000000066,27,98,48,067,0000000066,27,99,48,047,0000000066,27,65,49,026,
0000000066,27,66,49,030,0000000066,27,68,49,021,0000000066,27,70,49,042,0000000066,27,71,49,034,0000000066,27,72,49,033,0000000066,27,87,49,032,0000000066,27,88,49,065,0000000066,27,89,49,060,0000000066,27,90,49,071,0000000066,27,91,49,072,
0000000066,27,92,49,086,0000000066,27,93,49,101,0000000066,27,94,49,081,0000000066,27,95,49,090,0000000066,27,96,49,105,0000000066,27,97,49,076,0000000066,27,98,49,089,0000000066,27,99,49,093,0000000066,27,64,50,028,0000000066,27,66,50,048,
0000000066,27,67,50,025,0000000066,27,68,50,020,0000000066,27,70,50,027,0000000066,27,71,50,026,0000000066,27,72,50,031,0000000066,27,87,50,049,0000000066,27,88,50,060,0000000066,27,89,50,069,0000000066,27,90,50,088,0000000066,27,91,50,099,
0000000066,27,92,50,081,0000000066,27,93,50,118,0000000066,27,94,50,120,0000000066,27,95,50,094,0000000066,27,96,50,099,0000000066,27,97,50,114,0000000066,27,98,50,053,0000000066,27,99,50,080,0000000066,27,100,50,034,0000000066,27,60,51,036,
0000000066,27,64,51,035,0000000066,27,65,51,024,0000000066,27,66,51,024,0000000066,27,68,51,052,0000000066,27,69,51,057,0000000066,27,70,51,028,0000000066,27,71,51,043,0000000066,27,88,51,036,0000000066,27,89,51,115,0000000066,27,90,51,101,
0000000066,27,91,51,071,0000000066,27,92,51,107,0000000066,27,93,51,154,0000000066,27,94,51,101,0000000066,27,95,51,068,0000000066,27,96,51,099,0000000066,27,97,51,065,0000000066,27,98,51,073,0000000066,27,99,51,074,0000000066,27,100,51,052,
0000000066,27,60,52,029,0000000066,27,68,52,067,0000000066,27,69,52,081,0000000066,27,70,52,053,0000000066,27,88,52,037,0000000066,27,89,52,047,0000000066,27,90,52,068,0000000066,27,91,52,064,0000000066,27,92,52,098,0000000066,27,93,52,102,
0000000066,27,94,52,080,0000000066,27,95,52,082,0000000066,27,96,52,087,0000000066,27,97,52,086,0000000066,27,98,52,098,0000000066,27,99,52,065,0000000066,27,68,53,030,0000000066,27,69,53,052,0000000066,27,87,53,034,0000000066,27,88,53,039,
0000000066,27,89,53,050,0000000066,27,90,53,054,0000000066,27,91,53,041,0000000066,27,92,53,066,0000000066,27,93,53,076,0000000066,27,94,53,070,0000000066,27,95,53,090,0000000066,27,96,53,075,0000000066,27,97,53,095,0000000066,27,98,53,072,
0000000066,27,68,54,030,0000000066,27,69,54,033,0000000066,27,89,54,033,0000000066,27,91,54,045,0000000066,27,92,54,041,0000000066,27,93,54,043,0000000066,27,94,54,061,0000000066,27,95,54,081,0000000066,27,96,54,082,0000000066,27,97,54,037,
0000000066,27,93,55,025,0000000066,27,94,55,023,0000000067,27,70,41,024,0000000067,27,73,41,022,0000000067,27,68,43,021,0000000067,27,70,43,019,0000000067,27,34,44,059,0000000067,27,67,44,042,0000000067,27,69,44,040,0000000067,27,72,44,061,
0000000067,27,73,44,033,0000000067,27,82,44,021,0000000067,27,93,44,040,0000000067,27,95,44,026,0000000067,27,65,45,030,0000000067,27,67,45,048,0000000067,27,68,45,055,0000000067,27,69,45,029,0000000067,27,71,45,036,0000000067,27,89,45,034,
0000000067,27,90,45,037,0000000067,27,91,45,048,0000000067,27,92,45,035,0000000067,27,93,45,078,0000000067,27,94,45,054,0000000067,27,95,45,023,0000000067,27,96,45,084,0000000067,27,66,46,028,0000000067,27,67,46,041,0000000067,27,68,46,028,
0000000067,27,69,46,058,0000000067,27,70,46,023,0000000067,27,71,46,029,0000000067,27,89,46,037,0000000067,27,90,46,073,0000000067,27,91,46,041,0000000067,27,92,46,053,0000000067,27,93,46,115,0000000067,27,94,46,130,0000000067,27,95,46,063,
0000000067,27,96,46,059,0000000067,27,97,46,059,0000000067,27,98,46,032,0000000067,27,65,47,031,0000000067,27,66,47,044,0000000067,27,67,47,040,0000000067,27,68,47,036,0000000067,27,69,47,045,0000000067,27,70,47,035,0000000067,27,72,47,025,
0000000067,27,73,47,043,0000000067,27,88,47,036,0000000067,27,89,47,022,0000000067,27,90,47,048,0000000067,27,91,47,068,0000000067,27,92,47,059,0000000067,27,93,47,138,0000000067,27,94,47,079,0000000067,27,95,47,089,0000000067,27,96,47,103,
0000000067,27,97,47,093,0000000067,27,98,47,063,0000000067,27,99,47,045,0000000067,27,65,48,053,0000000067,27,66,48,052,0000000067,27,67,48,030,0000000067,27,68,48,040,0000000067,27,69,48,041,0000000067,27,70,48,034,0000000067,27,72,48,023,
0000000067,27,89,48,051,0000000067,27,90,48,074,0000000067,27,91,48,068,0000000067,27,92,48,086,0000000067,27,93,48,118,0000000067,27,94,48,094,0000000067,27,95,48,088,0000000067,27,96,48,092,0000000067,27,97,48,105,0000000067,27,98,48,069,
0000000067,27,99,48,048,0000000067,27,65,49,025,0000000067,27,66,49,031,0000000067,27,68,49,021,0000000067,27,69,49,033,0000000067,27,70,49,044,0000000067,27,71,49,043,0000000067,27,72,49,033,0000000067,27,86,49,022,0000000067,27,87,49,037,
0000000067,27,88,49,074,0000000067,27,89,49,068,0000000067,27,90,49,073,0000000067,27,91,49,074,0000000067,27,92,49,089,0000000067,27,93,49,102,0000000067,27,94,49,082,0000000067,27,95,49,094,0000000067,27,96,49,106,0000000067,27,97,49,079,
0000000067,27,98,49,090,0000000067,27,99,49,097,0000000067,27,100,49,024,0000000067,27,64,50,030,0000000067,27,66,50,057,0000000067,27,67,50,027,0000000067,27,68,50,023,0000000067,27,70,50,028,0000000067,27,71,50,028,0000000067,27,72,50,034,
0000000067,27,87,50,048,0000000067,27,88,50,065,0000000067,27,89,50,071,0000000067,27,90,50,088,0000000067,27,91,50,099,0000000067,27,92,50,085,0000000067,27,93,50,122,0000000067,27,94,50,122,0000000067,27,95,50,095,0000000067,27,96,50,103,
0000000067,27,97,50,114,0000000067,27,98,50,056,0000000067,27,99,50,087,0000000067,27,100,50,035,0000000067,27,60,51,036,0000000067,27,64,51,028,0000000067,27,65,51,025,0000000067,27,66,51,027,0000000067,27,68,51,054,0000000067,27,69,51,069,
0000000067,27,70,51,029,0000000067,27,71,51,049,0000000067,27,86,51,023,0000000067,27,88,51,039,0000000067,27,89,51,114,0000000067,27,90,51,103,0000000067,27,91,51,074,0000000067,27,92,51,108,0000000067,27,93,51,163,0000000067,27,94,51,104,
0000000067,27,95,51,070,0000000067,27,96,51,099,0000000067,27,97,51,067,0000000067,27,98,51,078,0000000067,27,99,51,076,0000000067,27,100,51,054,0000000067,27,60,52,028,0000000067,27,62,52,030,0000000067,27,68,52,068,0000000067,27,69,52,086,
0000000067,27,70,52,057,0000000067,27,88,52,033,0000000067,27,89,52,047,0000000067,27,90,52,075,0000000067,27,91,52,066,0000000067,27,92,52,098,0000000067,27,93,52,106,0000000067,27,94,52,080,0000000067,27,95,52,087,0000000067,27,96,52,090,
0000000067,27,97,52,087,0000000067,27,98,52,095,0000000067,27,99,52,066,0000000067,27,68,53,031,0000000067,27,69,53,048,0000000067,27,87,53,035,0000000067,27,88,53,038,0000000067,27,89,53,051,0000000067,27,90,53,058,0000000067,27,91,53,046,
0000000067,27,92,53,069,0000000067,27,93,53,077,0000000067,27,94,53,068,0000000067,27,95,53,091,0000000067,27,96,53,078,0000000067,27,97,53,093,0000000067,27,98,53,075,0000000067,27,68,54,031,0000000067,27,69,54,033,0000000067,27,89,54,032,
0000000067,27,91,54,043,0000000067,27,92,54,057,0000000067,27,93,54,042,0000000067,27,94,54,063,0000000067,27,95,54,082,0000000067,27,96,54,087,0000000067,27,97,54,037,0000000067,27,91,55,025,0000000067,27,93,55,026,0000000067,27,94,55,023,
0000000067,27,96,55,027,0000000068,27,70,41,023,0000000068,27,73,41,022,0000000068,27,68,43,023,0000000068,27,34,44,058,0000000068,27,67,44,041,0000000068,27,69,44,040,0000000068,27,72,44,061,0000000068,27,73,44,032,0000000068,27,82,44,022,
0000000068,27,93,44,043,0000000068,27,95,44,026,0000000068,27,65,45,028,0000000068,27,67,45,048,0000000068,27,68,45,055,0000000068,27,69,45,028,0000000068,27,70,45,022,0000000068,27,71,45,036,0000000068,27,89,45,032,0000000068,27,90,45,038,
0000000068,27,91,45,048,0000000068,27,92,45,036,0000000068,27,93,45,082,0000000068,27,94,45,053,0000000068,27,95,45,027,0000000068,27,96,45,087,0000000068,27,64,46,025,0000000068,27,66,46,030,0000000068,27,67,46,043,0000000068,27,68,46,030,
0000000068,27,69,46,069,0000000068,27,70,46,028,0000000068,27,71,46,033,0000000068,27,89,46,042,0000000068,27,90,46,073,0000000068,27,91,46,045,0000000068,27,92,46,056,0000000068,27,93,46,122,0000000068,27,94,46,137,0000000068,27,95,46,064,
0000000068,27,96,46,060,0000000068,27,97,46,072,0000000068,27,98,46,032,0000000068,27,65,47,033,0000000068,27,66,47,046,0000000068,27,67,47,043,0000000068,27,68,47,040,0000000068,27,69,47,047,0000000068,27,70,47,035,0000000068,27,72,47,026,
0000000068,27,73,47,041,0000000068,27,88,47,036,0000000068,27,90,47,051,0000000068,27,91,47,067,0000000068,27,92,47,063,0000000068,27,93,47,142,0000000068,27,94,47,081,0000000068,27,95,47,092,0000000068,27,96,47,103,0000000068,27,97,47,096,
0000000068,27,98,47,064,0000000068,27,99,47,049,0000000068,27,65,48,054,0000000068,27,66,48,052,0000000068,27,67,48,033,0000000068,27,68,48,040,0000000068,27,69,48,044,0000000068,27,70,48,033,0000000068,27,72,48,024,0000000068,27,89,48,051,
0000000068,27,90,48,084,0000000068,27,91,48,068,0000000068,27,92,48,089,0000000068,27,93,48,120,0000000068,27,94,48,095,0000000068,27,95,48,089,0000000068,27,96,48,098,0000000068,27,97,48,103,0000000068,27,98,48,069,0000000068,27,99,48,055,
0000000068,27,65,49,025,0000000068,27,66,49,031,0000000068,27,68,49,023,0000000068,27,69,49,039,0000000068,27,70,49,045,0000000068,27,71,49,045,0000000068,27,72,49,030,0000000068,27,86,49,023,0000000068,27,87,49,048,0000000068,27,88,49,071,
0000000068,27,89,49,072,0000000068,27,90,49,074,0000000068,27,91,49,081,0000000068,27,92,49,090,0000000068,27,93,49,105,0000000068,27,94,49,083,0000000068,27,95,49,096,0000000068,27,96,49,108,0000000068,27,97,49,080,0000000068,27,98,49,093,
0000000068,27,99,49,099,0000000068,27,100,49,026,0000000068,27,64,50,037,0000000068,27,66,50,060,0000000068,27,67,50,028,0000000068,27,68,50,024,0000000068,27,70,50,026,0000000068,27,71,50,030,0000000068,27,72,50,035,0000000068,27,87,50,051,
